Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
BAMU,Blue Whale,J5PVN656_Buchan_etal_2015_Bamu,J5PVN656,A,D,Locos Islet,S-PAC,-73.39,-44.016,1,Marine Autonomous Recording Unites (MARUs),,,,2012; 2013,,,JAN; MAR; APR; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,,,,
BAMU,Blue Whale,J5PVN656_Buchan_etal_2015_Bamu,J5PVN656,A,E,ETP,S-PAC,-95,-8,5,International Transducer Corporation 1032 hydrophone,,,,1996; 1997; 1998; 1999; 2001; 2002,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,CAL,,,,
BAMU,Blue Whale,M7UXVQ98_Mate_etal_2017_BAMU,M7UXVQ98,T,A,Southern California,N-PAC,-121.5,33.28,5,Advanced Dive Behavior (ADB) tags; Argos,8,,,2014; 2015,,,,OBS,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
BAMU,Blue Whale,MG3QFWPG_Munger_etal_2009_Bamu,MG3QFWPG,O,A,Southern California Bight,N-PAC,-122,32.5,5,Sighting; survey,36,,,2004; 2005; 2006; 2007,JUL; AUG; SEP; OCT; NOV,(UNK),,FEE,"{ ""U"" : 36 }","{ ""UNK"" : 36 }",,
BAMU,Blue Whale,MM4Q84Q2_Sirovic_etal_2009_Bamu,MM4Q84Q2,A,A,Western Antarctic Peninsula (WAP),,-62.15,-62.25,1,Acoustic Recording Packages (ARPs),,,,2003; 2004,,,JAN; FEB; MAR; APR; MAY; AUG; SEP; OCT; NOV; DEC,OBS,,,,
BAMU,Blue Whale,MM4Q84Q2_Sirovic_etal_2009_Bamu,MM4Q84Q2,A,B,Scotia Sea (SS),,-51.883,-60,1,Acoustic Recording Packages (ARPs),,,,2003; 2004,,,JAN; FEB; MAR; APR,OBS,,,,
BAMU,Blue Whale,MM4Q84Q2_Sirovic_etal_2009_Bamu,MM4Q84Q2,A,C,Eastern Antarctica (EA),,69.8,-66.73,1,Acoustic Recording Packages (ARPs),,,,2003; 2004,,,JAN; FEB; MAR; APR; MAY; AUG; SEP; OCT; NOV; DEC,OBS,,,,
BAMU,Blue Whale,MM4Q84Q2_Sirovic_etal_2009_Bamu,MM4Q84Q2,A,D,Ross Sea (RS),,172.65,-71.4,1,Acoustic Recording Packages (ARPs),,,,2004,,,MAR; APR; JUL,OBS,,,,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,A,Queen Charlotte Islands; British Colombia,N-PAC,-131.31,52.29,1,Photo-ID,10,,4,1997; 2003; 2005; 2006; 2007,JUN; AUG,JUN; AUG,,FEE,"{ ""U"" : 9, ""F"" : 1 }","{ ""A"" : 1, ""UNK"" : 8, ""J"" : 1 }",,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,B,Gulf of Alaska,N-PAC,-144,58,1,Photo-ID,3,,1,2004,JUL,JUL,,FEE,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,C,Aleutians,N-PAC,-173.5,52,5,Photo-ID,2,,,2004,AUG,AUG,,FEE,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,D,Monterey Bay,N-PAC,-121.997158,36.719295,1,Photo-ID,2,,1,1995; 1997; 1998; 2007,JUL; AUG,SEP; OCT,,OBS,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,E,Pt Arena,N-PAC,-123.73,38.9,1,Photo-ID,1,,,,(UNK),(UNK),,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,F,Santa Barbara Channel,N-PAC,-119.88,34.21,1,Photo-ID,3,,3,1995; 1997; 1998; 2007,MAY; JUL; AUG,MAY; AUG; SEP,,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,NDZIK6ZR_Calambokidis_etal_2009_Bamu,NDZIK6ZR,MR,G,Gulf of Farallones,N-PAC,-122.85,37.73,1,Photo-ID,1,,1,1988,AUG,OCT,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,A,Cape Mendocino,N-PAC,-124.4,40.43,1,Argos,2,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,,,,OBS,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,B,Gulf of California,N-PAC,-111.54,27.25,5,Argos,3,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,,,,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,C,Gulf of the Farallones,N-PAC,-122.85,37.73,1,Argos,49,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,,,,OBS,"{ ""U"" : 49 }","{ ""UNK"" : 49 }",,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,D,Santa Barbara Channel,N-PAC,-119.88,34.21,1,Argos,74,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,,,,OBS,"{ ""U"" : 74 }","{ ""UNK"" : 74 }",,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,E,Gulf of Alaska,N-PAC,-134.46,48.61,5,Argos,1,1,,2007,OCT,NOV,,FEE,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,F,off the coast of Oregon,N-PAC,-124.5,44,1,Argos,Unk,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,JUN,NOV,,FEE,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,G,west of the Costa Rica Dome in the ETP,N-PAC,-90.5,8.85,5,Argos,Unk,2,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,DEC,MAY,,BRE; FEE; WIN,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,H,Gulf of California,N-PAC,-111.54,27.25,5,Argos,Unk,2,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,DEC,MAY,,FEE; WIN,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,I,Gulf of Farallones,N-PAC,-122.85,37.73,1,Argos,Unk,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,JUN,NOV,,FEE,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,J,Southern California Bight,N-PAC,-119.68,32.78,5,Argos,Unk,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,MAY,NOV,,FEE,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,K,northern coast of Baja California,N-PAC,-116,29.7,1,Argos,Unk,3,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,MAR,DEC,,FEE,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,L,off the tip of Baja California,N-PAC,-111.75,23,5,Argos,Unk,1,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,SEP,MAY,,MIG; WIN,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,M,Vancouver Island,N-PAC,-126.8,48.8,1,Argos,Unk,1,,2004; 2005; 2007,,,,MIG,,,,
BAMU,Blue Whale,PHG9RSVC_Bailey_etal_2010_Bamu,PHG9RSVC,T,N,California Coast,N-PAC,-123,35,5,Argos,Unk,6,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,JUN,NOV,,FEE,,,,
BAMU,Blue Whale,Q6TKJCA9_Heide-Jorgensen_etal_2001_Bamu,Q6TKJCA9,T,A,Eastern Greenland,N-ATL,-11,74,5,Argos,1,1,,1999,JUL,JUL,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,Q6TKJCA9_Heide-Jorgensen_etal_2001_Bamu,Q6TKJCA9,T,B,Blosseville coast,N-ATL,-22,68,5,Argos,1,2,,1999,JUL,AUG,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,Q6TKJCA9_Heide-Jorgensen_etal_2001_Bamu,Q6TKJCA9,T,C,500-m isobath,N-ATL,-6,76,5,Argos,1,2,,1999,AUG,AUG,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,Q6TKJCA9_Heide-Jorgensen_etal_2001_Bamu,Q6TKJCA9,T,D,south to deep water (>1500m) and Denmark Strait,N-ATL,-16,72,5,Argos,1,1,,1999,AUG,AUG,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,QBWG62JU_Torres-Florez_etal_2014_Bamu,QBWG62JU,G,A,Eastern Tropical Pacific,S-PAC,-94.02,-3.36,10,biopsy,,,,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,,,JUL; AUG; SEP,BRE,"{ ""U"" : 25 }","{ ""UNK"" : 25 }",,
BAMU,Blue Whale,QBWG62JU_Torres-Florez_etal_2014_Bamu,QBWG62JU,G,B,Northern Chile,S-PAC,-72.48,-25.46,5,biopsy,,,,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,,,JAN; FEB; DEC,FEE,"{ ""U"" : 19 }","{ ""UNK"" : 19 }",,
BAMU,Blue Whale,QBWG62JU_Torres-Florez_etal_2014_Bamu,QBWG62JU,G,C,Southern Chile,S-PAC,-74.203,-43.69,5,biopsy,,,,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,,,JAN; FEB; MAR; APR,FEE,"{ ""U"" : 52 }","{ ""UNK"" : 52 }",,
BAMU,Blue Whale,QBWG62JU_Torres-Florez_etal_2014_Bamu,QBWG62JU,G,D,Antarctica,S-PAC,-75.34,-72.49,10,biopsy,,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,,,JAN; FEB; MAR; DEC,FEE,"{ ""U"" : 78 }","{ ""UNK"" : 78 }",,
BAMU,Blue Whale,QWINARFB_Buchan_etal_2014_Bamu,QWINARFB,A,A,Corcovado Gulf Chile; Guaitecas Archipelago,S-PAC,-73.73,-43.9,1,boat-based omnidirectioonal hydrophone (Cetacean Research Technology C53XRS),,,,2008; 2009; 2011,,,FEB; MAR; APR,FEE,,,,
BAMU,Blue Whale,QWINARFB_Buchan_etal_2014_Bamu,QWINARFB,A,B,Eastern Tropical Pacific,S-PAC,-95,-8,1,autonomous hydrophone; International Corporation 1032 hydrophone,,,,,,,,,,,,
BAMU,Blue Whale,T7PPMAZG_Lagerquist_etal_2000_Bamu,T7PPMAZG,T,A,"waters off San Francisco and Monterey Bay, CA",N-PAC,-122.75,37,1,Argos,2,,,1993,AUG,AUG; SEP,,FEE,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,A,"frontal feature offshore Baja California Sur, 125km west of shelf break( -113.00 (degrees west))",N-PAC,-113,23,5,Argos,3,2,,1998,OCT; NOV,NOV; DEC,,FEE,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,B,frontal feature south of Cabo San Lucas,N-PAC,-110,21,5,Argos,2,2,,2001; 2002,APR; MAY,APR; JUN,,FEE,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,C,Offshore northern Baja,N-PAC,-120,30,5,Argos,3,2,,1998,SEP; NOV,SEP; NOV,,OBS,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,D,Coastal northern Baja,N-PAC,-117,30,5,Argos,1,1,,1995,SEP,SEP,,OBS,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,E,"frontal feature Offshore Baja California Sur, 125 km west of shelf break",N-PAC,-113,23,5,Argos,1,1,,1995,OCT,NOV,,FEE,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,F,temperature gradient off Punta Eugenia residence period,N-PAC,-115.2,27.86,1,Argos,3,4,,1998; 2001; 2002,JUL; AUG; SEP,SEP,,FEE,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,G,Gulf of California,N-PAC,-111,26,1,Argos,2,1,,2001; 2002,MAR,APR,,OBS,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,H,Bahia de Ballenas between Punta Abreojos and Laguna San Ignacio,N-PAC,-113.39,26.6,1,Argos,1,2,,2002,MAY,JUL,,FEE,,,,
BAMU,Blue Whale,TFCTFX72_Etnoyer_etal_2006_Bamu,TFCTFX72,T,I,Punta San Antonio,N-PAC,-116,29.63,1,Argos,1,1,,2001,SEP,OCT,,FEE,,,,
BAMU,Blue Whale,UBNQPMVD_Stafford_etal_1999_Bamu,UBNQPMVD,A,A,Eastern Tropical Pacific,N-PAC,-95,8,10,autonomous moored hydrophones; ITC 1032,,,,1996; 1997,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,WIN,,,,
BAMU,Blue Whale,UBNQPMVD_Stafford_etal_1999_Bamu,UBNQPMVD,A,B,Juan de Fuca Ridges; Offshore Pacific Northwest,N-PAC,-130,46,5,U.S Navy SOSUS arrays,,,,1993; 1994; 1995; 1996; 1997,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,,,,
BAMU,Blue Whale,UBNQPMVD_Stafford_etal_1999_Bamu,UBNQPMVD,A,C,northern California,N-PAC,-123.18,34.15,5,U.S Navy SOSUS arrays,,,,1993; 1994; 1995; 1996; 1997,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,,,,
BAMU,Blue Whale,UBNQPMVD_Stafford_etal_1999_Bamu,UBNQPMVD,O,D,southern california,N-PAC,-119.28,32.3,5,Sightings,Unk,,,,JUN,NOV,,OBS,,,,
BAMU,Blue Whale,UBNQPMVD_Stafford_etal_1999_Bamu,UBNQPMVD,O,E,Baja California,N-PAC,-116.75,26.79,5,Sightings,Unk,,,,MAR,JUN,,OBS,,,,
BAMU,Blue Whale,UBNQPMVD_Stafford_etal_1999_Bamu,UBNQPMVD,O,F,Gulf of California,N-PAC,-107.93,22.71,1,sightings,Unk,,,,MAR,APR,,OBS,,,,
BAMU,Blue Whale,V6WW68G3_Sirovic_etal_2009_Bamu,V6WW68G3,A,A,Western Antarctic Peninsula (WAP),ANT,-62.15,-62.25,1,Acoustic Recording Packages (ARPs),,,,2003; 2004,,,JAN; FEB; MAR; APR; MAY; AUG; SEP; OCT; NOV; DEC,OBS,,,,
BAMU,Blue Whale,V6WW68G3_Sirovic_etal_2009_Bamu,V6WW68G3,A,B,Scotia Sea (SS),ANT,-51.883,-60,1,Acoustic Recording Packages (ARPs),,,,2003; 2004,,,JAN; FEB; MAR; APR,OBS,,,,
BAMU,Blue Whale,V6WW68G3_Sirovic_etal_2009_Bamu,V6WW68G3,A,C,Eastern Antarctica (EA),ANT,69.8,-66.73,1,Acoustic Recording Packages (ARPs),,,,2003; 2004,,,JAN; FEB; MAR; APR; MAY; AUG; SEP; OCT; NOV; DEC,OBS,,,,
BAMU,Blue Whale,V6WW68G3_Sirovic_etal_2009_Bamu,V6WW68G3,A,D,Ross Sea (RS),ANT,172.65,-71.4,1,Acoustic Recording Packages (ARPs),,,,2004,,,MAR; APR; JUL,OBS,,,,
BAMU,Blue Whale,W3MPI3RN_Friedlaender_etal_2015_Bamu,W3MPI3RN,T,A,"coastal Los Angeles, California",N-PAC,-118.42,33.72,1,Argos; Dtag,2,,,2012,AUG,,,FEE,"{ ""U"" : 2 }","{ ""J"" : 1, ""A"" : 1 }",,
BAMU,Blue Whale,XP3P4JGU_Silva_etal_2013_Bamu,XP3P4JGU,T,A,"Faial and Pico islands, Azores (38.00, -28.00)",N-ATL,-28,38,5,Argos,3,2,,2009; 2011,APR; MAY,APR; MAY,,MIG; STO,"{ ""U"" : 3 }","{ ""A"" : 3 }",,
BAMU,Blue Whale,XP3P4JGU_Silva_etal_2013_Bamu,XP3P4JGU,T,B,shallow hydrothermal vent (D. Joao de Castro) between central and eastern Azores,N-ATL,-25,40.5,5,Argos,2,2,,2009,APR; MAY,MAY,,MIG; STO,"{ ""U"" : 2 }","{ ""A"" : 2 }",,
BAMU,Blue Whale,XP3P4JGU_Silva_etal_2013_Bamu,XP3P4JGU,T,C,King's Trough-Azores-Biscay Ridge,N-ATL,-22.08,43.64,5,Argos,2,1,,2009,MAY,JUN,,MIG; STO,"{ ""U"" : 2 }","{ ""A"" : 2 }",,
BAMU,Blue Whale,XP3P4JGU_Silva_etal_2013_Bamu,XP3P4JGU,T,D,southern tip of the Rockall Plateau (55.5000N),N-ATL,-25.9,55.34,1,Argos,1,3,,2011,MAY; JUN,MAY; JUN,,MIG,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAMU,Blue Whale,XP3P4JGU_Silva_etal_2013_Bamu,XP3P4JGU,T,E,northwest of Rockall Plateau,N-ATL,-31.04,57.1,1,Argos,1,2,,2011,JUN,JUN,,MIG,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAMU,Blue Whale,ZEQZZNBT_Stafford_etal_2004_Bamu,ZEQZZNBT,A,A,eastern Tropical Pacific,S-PAC,-103,0,10,autonomous hydrophones,,,,1996; 1997; 1998; 1999; 2000; 2001; 2002,May,Sep,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,BRE; WIN,,,,
BAMU,Blue Whale,ZEQZZNBT_Stafford_etal_2004_Bamu,ZEQZZNBT,A,B,Diego Garcia (North and South),S-PAC,72,-7,1,hydrophone,,,,2002; 2003,May,Sep,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; JAN,BRE; WIN,,,,
BAMU,Blue Whale,ZEQZZNBT_Stafford_etal_2004_Bamu,ZEQZZNBT,A,C,"Cape Leeuwin, Australia",S-PAC,114.1,-34.9,1,hydrophone,,,,2002; 2003,May,Sep,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; JAN,BRE; WIN,,,,
BAMU,Blue Whale,ZEQZZNBT_Stafford_etal_2004_Bamu,ZEQZZNBT,A,D,Southern Ocean,S-PAC,135,-65,10,hydrophone,,,,,,,JAN,FEE,,,Larger than 10 degree spread across southern ocean longitudinally ,"Site suggestion: South Atlantic, ""what we think the most likely, is that most Antarctic blue whales migrate northward into the South Atlantic Ocean."" (-13, -130 with a 10° radius)"
BAMY,Bowhead Whale,5XZCZREB_Lydersen_etal_2012_Bamy,5XZCZREB,T,A,"Fram Strait, West of Svalbard (79.9 , 1.05)",ARC;N-ATL,1.05,79.9,1,SATELLITE TAG (ARGOS),1,1,,2010,APR,APR,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,5XZCZREB_Lydersen_etal_2012_Bamy,5XZCZREB,T,B,"Northern Whaling Ground (77.75, -5 <-> 80.17, -5)",ARC;N-ATL,-5,77.75,5,SATELLITE TAG (ARGOS),1,2,,2011,APR; NOV,JUN; DEC,,OBS; WIN,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,5XZCZREB_Lydersen_etal_2012_Bamy,5XZCZREB,T,C,"Souther Whaling Ground (70, -5 <-> 75.5, -5)",ARC;N-ATL,-5,70,1,SATELLITE TAG (ARGOS),1,2,,2012,JUN,JUL,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,5XZCZREB_Lydersen_etal_2012_Bamy,5XZCZREB,T,D,"East Greenland Shelf (72.3,-18)",ARC;N-ATL,-18,72.3,1,SATELLITE TAG (ARGOS),1,1,,2013,JUL,JUL,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,A,"Barrow, AK (71.3015, -156.8300)",ARC,-156.83,71.3015,1,SATELLITE TAG (ARGOS),39,6,,2006; 2007; 2008; 2009; 2010,APR; MAY; AUG; SEP; OCT,SEP; OCT; (UNK),,FEE; OBS,"{ ""M"" : 15, ""U"" : 17, ""F"" : 7 }","{ ""UNK"" : 39 }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,B,"Tuktoyuktak Peninsula and Mackenzie Bay, Canada",ARC,-135.6695,69.4839,10,SATELLITE TAG (ARGOS),9,,,2007; 2008; 2009,AUG; SEP,(UNK),,OBS,"{ ""U"" : 2, ""F"" : 2, ""M"" : 5 }","{ ""UNK"" : 9 }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,C,"Point Hope (68.34, -166.88)",ARC,-166.88,68.43,1,SATELLITE TAG (ARGOS),Unk,2,,2006; 2007; 2008; 2009,(UNK),(UNK),,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,D,Bering Strait (including Diomede Islands),ARC,-168.7832,65.8664,5,SATELLITE TAG (ARGOS),3,3,,2006; 2007; 2008; 2009,JAN; FEB; MAR; APR; NOV; DEC,JAN; FEB; MAR; APR; NOV; DEC,,MIG,"{ ""U"" : 2, ""M"" : 1 }","{ ""UNK"" : 3 }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,E,"St. Lawrence Island, Russia",ARC,-171.8897,63.6942,1,SATELLITE TAG (ARGOS),Unk,3,,,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,F,"Anadyr Strait, Russia",ARC,-172.2415,64.2759,5,SATELLITE TAG (ARGOS),Unk,4,,2009,JAN,MAR,,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,G,Cape Navarin and surrounding waters towards Navarin Canyon,ARC,-178.1621,61.904,5,SATELLITE TAG (ARGOS),Unk,2,,2008; 2009,FEB,APR,,MIG; WIN,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,H,"St Matthew Island, US",ARC,-172.5466,60.4533,1,SATELLITE TAG (ARGOS),Unk,1,,2008; 2009; 2010,NOV,MAR,,WIN,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,I,"Wainwright, USA",ARC,-160.1175,70.6673,1,SATELLITE TAG (ARGOS),unk,2,,2008; 2009,APR,MAY,,BRE; FEE; MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,O,J,"Kaktovik, Barter Island, USA",ARC,-143.58,70.1258,5,Sightings,Unk,2,,,AUG,SEP,,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,K,"Amundsen Gulf and Banks Island, Canadian Beaufort Sea",ARC,-123.0799,70.4983,10,SATELLITE TAG (ARGOS),5,2,,2006; 2007; 2008; 2009,MAY; (UNK),SEP; (UNK),,FEE; SUM,"{ ""M"" : 2, ""F"" : 1, ""U"" : 2 }","{ ""UNK"" : 5 }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,L,"Northern Chukotka Coast up to Cape Schmidt, Russia",ARC,-178.3981,68.8459,10,SATELLITE TAG (ARGOS),2,5,,2006; 2007; 2008; 2009; 2010,MAR; APR; MAY; JUN; AUG; SEP; OCT,MAR; APR; AUG; SEP; OCT,,FEE; MIG,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMY,Bowhead Whale,79CQCZZN_Quakenbush_etal_2010_Bamy,79CQCZZN,T,M,Wrangel Island,ARC,-179.8167,70.8605,1,SATELLITE TAG (ARGOS),3,4,,2010,JUL,(UNK),,SUM,"{ ""F"" : 1, ""U"" : 2 }","{ ""UNK"" : 3 }",,
BAMY,Bowhead Whale,7E2RQQN2_Quakenbush_etal_2010_Bamy,7E2RQQN2,T,A,"Near Point Barrow, AK",ARC,-156.4811,71.3875,1,SATELLITE TAG (ARGOS),19,4,,2006; 2007; 2008,MAY; AUG; SEP; OCT,AUG; SEP; OCT; NOV,,FEE; MIG; OBS,"{ ""F"" : 4, ""U"" : 7, ""M"" : 8 }","{ ""J"" : 15, ""A"" : 4 }",,
BAMY,Bowhead Whale,7E2RQQN2_Quakenbush_etal_2010_Bamy,7E2RQQN2,T,B,Canada,ARC,-140.86,70.5,1,SATELLITE TAG (ARGOS),1,1,,2008,AUG,AUG,,OBS,"{ ""F"" : 1 }","{ ""J"" : 1 }",,
BAMY,Bowhead Whale,7E2RQQN2_Quakenbush_etal_2010_Bamy,7E2RQQN2,T,C,"Lease Sale 193 Area, USA (69, -156 <-> 73, -169)",ARC,-165.0291,71.0045,10,SATELLITE TAG (ARGOS),14,4,,2006; 2007; 2008,AUG; SEP; OCT; NOV; DEC,AUG; SEP; OCT; NOV; DEC,,MIG; OBS,"{ ""M"" : 7, ""F"" : 2, ""U"" : 5 }","{ ""A"" : 2, ""J"" : 12 }",,
